03-02-2024,16:00,18:00,NPO-Radio-2,2,Muziekcafé,AvroTros
03-02-2024,18:00,21:00,NPO-Radio-2,2,Soul Night met Corné,AvroTros
03-02-2024,21:00,00:00,NPO-Radio-2,2,Soul Night met Shay,bnnvara
03-02-2024,00:00,07:00,NPO-Radio-2,2,Soul Night Dossier,
04-02-2024,00:00,07:00,NPO-Radio-2,2,Soul Night Dossier,
04-02-2024,07:00,10:00,NPO-Radio-2,2,Vroeg Pieken,kro-ncrv
04-02-2024,10:00,12:00,NPO-Radio-2,2,Rinkeldekinkel,bnnvara
04-02-2024,12:00,14:00,NPO-Radio-2,2,Het Platenpaleis,bnnvara
04-02-2024,14:00,16:00,NPO-Radio-2,2,Paul,AvroTros
04-02-2024,16:00,18:00,NPO-Radio-2,2,Martine In De Middag,EO
04-02-2024,18:00,19:00,NPO-Radio-2,2,De Verrukkelijke 15,bnnvara
04-02-2024,19:00,21:00,NPO-Radio-2,2,Blokhuis,bnnvara
04-02-2024,21:00,00:00,NPO-Radio-2,2,De Albumshow,AvroTros
04-02-2024,00:00,02:00,NPO-Radio-2,2,Van Inkels Choice,bnnvara
04-02-2024,02:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
04-02-2024,04:00,06:00,NPO-Radio-2,2,Wildgroei,bnnvara
05-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
05-02-2024,09:00,12:00,NPO-Radio-2,2,Top 80’s,dag 1 van 5
05-02-2024,12:00,14:00,NPO-Radio-2,2,Top 80’s,dag 1 van 5
05-02-2024,14:00,16:00,NPO-Radio-2,2,Top 80’s,dag 1 van 5
05-02-2024,16:00,18:00,NPO-Radio-2,2,Top 80’s,dag 1 van 5
05-02-2024,18:00,20:00,NPO-Radio-2,2,Top 80’s,dag 1 van 5
05-02-2024,20:00,22:00,NPO-Radio-2,2,Top 80’s,dag 1 van 5
05-02-2024,22:00,00:00,NPO-Radio-2,2,Top 80’s,dag 1 van 5
05-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
05-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
06-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
06-02-2024,09:00,12:00,NPO-Radio-2,2,Top 80’s,dag 2 van 5
06-02-2024,12:00,14:00,NPO-Radio-2,2,Top 80’s,dag 2 van 5
06-02-2024,14:00,16:00,NPO-Radio-2,2,Top 80’s,dag 2 van 5
06-02-2024,16:00,18:00,NPO-Radio-2,2,Top 80’s,dag 2 van 5
06-02-2024,18:00,20:00,NPO-Radio-2,2,Top 80’s,dag 2 van 5
06-02-2024,20:00,22:00,NPO-Radio-2,2,Top 80’s,dag 2 van 5
06-02-2024,22:00,00:00,NPO-Radio-2,2,Top 80’s,dag 2 van 5
06-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
06-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
07-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
07-02-2024,09:00,12:00,NPO-Radio-2,2,Top 80’s,dag 3 van 5
07-02-2024,12:00,14:00,NPO-Radio-2,2,Top 80’s,dag 3 van 5
07-02-2024,14:00,16:00,NPO-Radio-2,2,Top 80’s,dag 3 van 5
07-02-2024,16:00,18:00,NPO-Radio-2,2,Top 80’s,dag 3 van 5
07-02-2024,18:00,20:00,NPO-Radio-2,2,Top 80’s,dag 3 van 5
07-02-2024,20:00,22:00,NPO-Radio-2,2,Top 80’s,dag 3 van 5
07-02-2024,22:00,00:00,NPO-Radio-2,2,Top 80’s,dag 3 van 5
07-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
07-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
08-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
08-02-2024,09:00,12:00,NPO-Radio-2,2,Top 80’s,dag 4 van 5
08-02-2024,12:00,14:00,NPO-Radio-2,2,Top 80’s,dag 4 van 5
08-02-2024,14:00,16:00,NPO-Radio-2,2,Top 80’s,dag 4 van 5
08-02-2024,16:00,18:00,NPO-Radio-2,2,Top 80’s,dag 4 van 5
08-02-2024,18:00,20:00,NPO-Radio-2,2,Top 80’s,dag 4 van 5
08-02-2024,20:00,22:00,NPO-Radio-2,2,Top 80’s,dag 4 van 5
08-02-2024,22:00,00:00,NPO-Radio-2,2,Top 80’s,dag 4 van 5
08-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
08-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
09-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
09-02-2024,09:00,12:00,NPO-Radio-2,2,Top 80’s,dag 5 van 5
09-02-2024,12:00,14:00,NPO-Radio-2,2,Top 80’s,dag 5 van 5
09-02-2024,14:00,16:00,NPO-Radio-2,2,Top 80’s,dag 5 van 5
09-02-2024,16:00,18:00,NPO-Radio-2,2,Top 80’s,dag 5 van 5
09-02-2024,18:00,20:00,NPO-Radio-2,2,Top 80’s,dag 5 van 5
09-02-2024,20:00,22:00,NPO-Radio-2,2,Het Platenpaleis,bnnvara
09-02-2024,22:00,00:00,NPO-Radio-2,2,Club Staverman,kro-ncrv
09-02-2024,00:00,02:00,NPO-Radio-2,2,Eddy’s Nachtwacht,PowNed
09-02-2024,02:00,07:00,NPO-Radio-2,2,Top 2000 Dossier,
10-02-2024,02:00,07:00,NPO-Radio-2,2,Top 2000 Dossier,
10-02-2024,07:00,10:00,NPO-Radio-2,2,Vroeg Pieken,kro-ncrv
10-02-2024,10:00,12:00,NPO-Radio-2,2,Rinkeldekinkel,bnnvara
10-02-2024,12:00,14:00,NPO-Radio-2,2,Spijkers met Koppen,bnnvara
10-02-2024,14:00,16:00,NPO-Radio-2,2,Paul,AvroTros
10-02-2024,16:00,18:00,NPO-Radio-2,2,Muziekcafé,AvroTros
10-02-2024,18:00,21:00,NPO-Radio-2,2,Soul Night met Corné,AvroTros
10-02-2024,21:00,00:00,NPO-Radio-2,2,Soul Night met Shay,bnnvara
10-02-2024,00:00,07:00,NPO-Radio-2,2,Soul Night Dossier,
11-02-2024,00:00,07:00,NPO-Radio-2,2,Soul Night Dossier,
11-02-2024,07:00,10:00,NPO-Radio-2,2,Vroeg Pieken,kro-ncrv
11-02-2024,10:00,12:00,NPO-Radio-2,2,Rinkeldekinkel,bnnvara
11-02-2024,12:00,14:00,NPO-Radio-2,2,Het Platenpaleis,bnnvara
11-02-2024,14:00,16:00,NPO-Radio-2,2,Paul,AvroTros
11-02-2024,16:00,18:00,NPO-Radio-2,2,Martine In De Middag,EO
11-02-2024,18:00,19:00,NPO-Radio-2,2,De Verrukkelijke 15,bnnvara
11-02-2024,19:00,21:00,NPO-Radio-2,2,Blokhuis,bnnvara
11-02-2024,21:00,00:00,NPO-Radio-2,2,De Albumshow,AvroTros
11-02-2024,00:00,02:00,NPO-Radio-2,2,Van Inkels Choice,bnnvara
11-02-2024,02:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
11-02-2024,04:00,06:00,NPO-Radio-2,2,Wildgroei,bnnvara
12-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
12-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
12-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
12-02-2024,14:00,16:00,NPO-Radio-2,2,Gijs 2.4,kro-ncrv
12-02-2024,16:00,18:00,NPO-Radio-2,2,De Wild in de Middag,PowNed
12-02-2024,18:00,20:00,NPO-Radio-2,2,Het Oor Wil Ook Wat,kro-ncrv
12-02-2024,20:00,22:00,NPO-Radio-2,2,Met Morad,bnnvara
12-02-2024,22:00,00:00,NPO-Radio-2,2,Dees Moet Je Horen,PowNed
12-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
12-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
13-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
13-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
13-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
13-02-2024,14:00,16:00,NPO-Radio-2,2,Gijs 2.4,kro-ncrv
13-02-2024,16:00,18:00,NPO-Radio-2,2,De Wild in de Middag,PowNed
13-02-2024,18:00,20:00,NPO-Radio-2,2,Het Oor Wil Ook Wat,kro-ncrv
13-02-2024,20:00,22:00,NPO-Radio-2,2,Met Morad,bnnvara
13-02-2024,22:00,00:00,NPO-Radio-2,2,Dees Moet Je Horen,PowNed
13-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
13-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
14-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
14-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
14-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
14-02-2024,14:00,16:00,NPO-Radio-2,2,Gijs 2.4,kro-ncrv
14-02-2024,16:00,18:00,NPO-Radio-2,2,De Wild in de Middag,PowNed
14-02-2024,18:00,20:00,NPO-Radio-2,2,Het Oor Wil Ook Wat,kro-ncrv
14-02-2024,20:00,22:00,NPO-Radio-2,2,Met Morad,bnnvara
14-02-2024,22:00,00:00,NPO-Radio-2,2,Dees Moet Je Horen,PowNed
14-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
14-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
15-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
15-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
15-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
15-02-2024,14:00,16:00,NPO-Radio-2,2,Gijs 2.4,kro-ncrv
15-02-2024,16:00,18:00,NPO-Radio-2,2,De Wild in de Middag,PowNed
15-02-2024,18:00,20:00,NPO-Radio-2,2,Het Oor Wil Ook Wat,kro-ncrv
15-02-2024,20:00,22:00,NPO-Radio-2,2,Met Morad,bnnvara
15-02-2024,22:00,00:00,NPO-Radio-2,2,Dees Moet Je Horen,PowNed
15-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
15-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
16-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
16-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
16-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
16-02-2024,14:00,16:00,NPO-Radio-2,2,Paul,AvroTros
16-02-2024,16:00,18:00,NPO-Radio-2,2,Keur In De Middag,PowNed
16-02-2024,18:00,20:00,NPO-Radio-2,2,Rinkeldekinkel,bnnvara
16-02-2024,20:00,22:00,NPO-Radio-2,2,Het Platenpaleis,bnnvara
16-02-2024,22:00,00:00,NPO-Radio-2,2,Club Staverman,kro-ncrv
16-02-2024,00:00,02:00,NPO-Radio-2,2,Eddy’s Nachtwacht,PowNed
16-02-2024,02:00,07:00,NPO-Radio-2,2,Top 2000 Dossier,
17-02-2024,02:00,07:00,NPO-Radio-2,2,Top 2000 Dossier,
17-02-2024,07:00,10:00,NPO-Radio-2,2,Vroeg Pieken,kro-ncrv
17-02-2024,10:00,12:00,NPO-Radio-2,2,Rinkeldekinkel,bnnvara
17-02-2024,12:00,14:00,NPO-Radio-2,2,Spijkers met Koppen,bnnvara
17-02-2024,14:00,16:00,NPO-Radio-2,2,Paul,AvroTros
17-02-2024,16:00,18:00,NPO-Radio-2,2,Muziekcafé,AvroTros
17-02-2024,18:00,21:00,NPO-Radio-2,2,Soul Night met Corné,AvroTros
17-02-2024,21:00,00:00,NPO-Radio-2,2,Soul Night met Shay,bnnvara
17-02-2024,00:00,07:00,NPO-Radio-2,2,Soul Night Dossier,
18-02-2024,00:00,07:00,NPO-Radio-2,2,Soul Night Dossier,
18-02-2024,07:00,10:00,NPO-Radio-2,2,Vroeg Pieken,kro-ncrv
18-02-2024,10:00,12:00,NPO-Radio-2,2,Rinkeldekinkel,bnnvara
18-02-2024,12:00,14:00,NPO-Radio-2,2,Het Platenpaleis,bnnvara
18-02-2024,14:00,16:00,NPO-Radio-2,2,Paul,AvroTros
18-02-2024,16:00,18:00,NPO-Radio-2,2,Martine In De Middag,EO
18-02-2024,18:00,19:00,NPO-Radio-2,2,De Verrukkelijke 15,bnnvara
18-02-2024,19:00,21:00,NPO-Radio-2,2,Blokhuis,bnnvara
18-02-2024,21:00,00:00,NPO-Radio-2,2,De Albumshow,AvroTros
18-02-2024,00:00,02:00,NPO-Radio-2,2,Van Inkels Choice,bnnvara
18-02-2024,02:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
18-02-2024,04:00,06:00,NPO-Radio-2,2,Wildgroei,bnnvara
19-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
19-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
19-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
19-02-2024,14:00,16:00,NPO-Radio-2,2,Gijs 2.4,kro-ncrv
19-02-2024,16:00,18:00,NPO-Radio-2,2,De Wild in de Middag,PowNed
19-02-2024,18:00,20:00,NPO-Radio-2,2,Het Oor Wil Ook Wat,kro-ncrv
19-02-2024,20:00,22:00,NPO-Radio-2,2,Met Morad,bnnvara
19-02-2024,22:00,00:00,NPO-Radio-2,2,Dees Moet Je Horen,PowNed
19-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
19-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
20-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
20-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
20-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
20-02-2024,14:00,16:00,NPO-Radio-2,2,Gijs 2.4,kro-ncrv
20-02-2024,16:00,18:00,NPO-Radio-2,2,De Wild in de Middag,PowNed
20-02-2024,18:00,20:00,NPO-Radio-2,2,Het Oor Wil Ook Wat,kro-ncrv
20-02-2024,20:00,22:00,NPO-Radio-2,2,Met Morad,bnnvara
20-02-2024,22:00,00:00,NPO-Radio-2,2,Dees Moet Je Horen,PowNed
20-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
20-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
21-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
21-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
21-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
21-02-2024,14:00,16:00,NPO-Radio-2,2,Gijs 2.4,kro-ncrv
21-02-2024,16:00,18:00,NPO-Radio-2,2,De Wild in de Middag,PowNed
21-02-2024,18:00,20:00,NPO-Radio-2,2,Het Oor Wil Ook Wat,kro-ncrv
21-02-2024,20:00,22:00,NPO-Radio-2,2,Met Morad,bnnvara
21-02-2024,22:00,00:00,NPO-Radio-2,2,Dees Moet Je Horen,PowNed
21-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
21-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
22-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
22-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
22-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
22-02-2024,14:00,16:00,NPO-Radio-2,2,Gijs 2.4,kro-ncrv
22-02-2024,16:00,18:00,NPO-Radio-2,2,De Wild in de Middag,PowNed
22-02-2024,18:00,20:00,NPO-Radio-2,2,Het Oor Wil Ook Wat,kro-ncrv
22-02-2024,20:00,22:00,NPO-Radio-2,2,Met Morad,bnnvara
22-02-2024,22:00,00:00,NPO-Radio-2,2,Dees Moet Je Horen,PowNed
22-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
22-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
23-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
23-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
23-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
23-02-2024,14:00,16:00,NPO-Radio-2,2,Paul,AvroTros
23-02-2024,16:00,18:00,NPO-Radio-2,2,Keur In De Middag,PowNed
23-02-2024,18:00,20:00,NPO-Radio-2,2,Rinkeldekinkel,bnnvara
23-02-2024,20:00,22:00,NPO-Radio-2,2,Het Platenpaleis,bnnvara
23-02-2024,22:00,00:00,NPO-Radio-2,2,Club Staverman,kro-ncrv
23-02-2024,00:00,02:00,NPO-Radio-2,2,Eddy’s Nachtwacht,PowNed
23-02-2024,02:00,07:00,NPO-Radio-2,2,Top 2000 Dossier,
24-02-2024,02:00,07:00,NPO-Radio-2,2,Top 2000 Dossier,
24-02-2024,07:00,10:00,NPO-Radio-2,2,Vroeg Pieken,kro-ncrv
24-02-2024,10:00,12:00,NPO-Radio-2,2,Rinkeldekinkel,bnnvara
24-02-2024,12:00,14:00,NPO-Radio-2,2,Spijkers met Koppen,bnnvara
24-02-2024,14:00,16:00,NPO-Radio-2,2,Paul,AvroTros
24-02-2024,16:00,18:00,NPO-Radio-2,2,Muziekcafé,AvroTros
24-02-2024,18:00,21:00,NPO-Radio-2,2,Soul Night met Corné,AvroTros
24-02-2024,21:00,00:00,NPO-Radio-2,2,Soul Night met Shay,bnnvara
24-02-2024,00:00,07:00,NPO-Radio-2,2,Soul Night Dossier,
01-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
01-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
01-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
01-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
01-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
01-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
01-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
01-02-2024,01:00,04:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
01-02-2024,04:00,06:00,NPO-Radio-3,3,Andres Odijk,kro-ncrv
02-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
02-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
02-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
02-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
02-02-2024,16:00,18:00,NPO-Radio-3,3,Barend & Benner,PowNed
02-02-2024,18:00,20:00,NPO-Radio-3,3,De Avondvrijdagshow,PowNed
02-02-2024,20:00,23:00,NPO-Radio-3,3,Rob & Wijnand: Carnaval Countdown,
02-02-2024,23:00,01:00,NPO-Radio-3,3,3voor12 Radio,VPRO
02-02-2024,01:00,04:00,NPO-Radio-3,3,Anneli Verhees,
02-02-2024,04:00,07:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
03-02-2024,04:00,07:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
03-02-2024,07:00,10:00,NPO-Radio-3,3,Sophie & Mart,AvroTros
03-02-2024,10:00,13:00,NPO-Radio-3,3,Rámon Verkoeijen,bnnvara
03-02-2024,13:00,16:00,NPO-Radio-3,3,Mark en Mai,bnnvara
03-02-2024,16:00,19:00,NPO-Radio-3,3,De Verlanglijst,AvroTros
03-02-2024,19:00,22:00,NPO-Radio-3,3,Vera on Track,NTR
03-02-2024,22:00,01:00,NPO-Radio-3,3,The Beat,NTR
03-02-2024,01:00,04:00,NPO-Radio-3,3,Sebastiaan Ockhuysen,
03-02-2024,04:00,07:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
04-02-2024,04:00,07:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
04-02-2024,07:00,10:00,NPO-Radio-3,3,Sophie & Mart,AvroTros
04-02-2024,10:00,13:00,NPO-Radio-3,3,Rámon Verkoeijen,bnnvara
04-02-2024,13:00,16:00,NPO-Radio-3,3,Mark en Mai,bnnvara
04-02-2024,16:00,19:00,NPO-Radio-3,3,Yoeri Leeflang,AvroTros
04-02-2024,19:00,22:00,NPO-Radio-3,3,Vera on Track,NTR
04-02-2024,22:00,01:00,NPO-Radio-3,3,Wat Anders,Omroep Zwart
04-02-2024,01:00,04:00,NPO-Radio-3,3,Sebastiaan Ockhuysen,
04-02-2024,04:00,06:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
05-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
05-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
05-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
05-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
05-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
05-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
05-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
05-02-2024,01:00,04:00,NPO-Radio-3,3,Obi Raaijmaakers,NTR
05-02-2024,04:00,06:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
06-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
06-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
06-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
06-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
06-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
06-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
06-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
06-02-2024,01:00,04:00,NPO-Radio-3,3,Obi Raaijmaakers,NTR
06-02-2024,04:00,06:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
07-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
07-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
07-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
07-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
07-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
07-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
07-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
07-02-2024,01:00,04:00,NPO-Radio-3,3,Annan Verboom,
07-02-2024,04:00,06:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
08-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
08-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
08-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
08-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
08-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
08-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
08-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
08-02-2024,01:00,04:00,NPO-Radio-3,3,Anneli Verhees,
08-02-2024,04:00,06:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
09-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
09-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
09-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
09-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
09-02-2024,16:00,19:00,NPO-Radio-3,3,Mark en Mai,bnnvara
09-02-2024,19:00,22:00,NPO-Radio-3,3,De Avondvrijdagshow,PowNed
09-02-2024,22:00,01:00,NPO-Radio-3,3,3voor12 Radio,VPRO
09-02-2024,01:00,04:00,NPO-Radio-3,3,Anneli Verhees,
09-02-2024,04:00,07:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
10-02-2024,04:00,07:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
10-02-2024,07:00,10:00,NPO-Radio-3,3,Sophie & Mart,AvroTros
10-02-2024,10:00,13:00,NPO-Radio-3,3,Rámon Verkoeijen,bnnvara
10-02-2024,13:00,16:00,NPO-Radio-3,3,Mark en Mai,bnnvara
10-02-2024,16:00,19:00,NPO-Radio-3,3,De Verlanglijst,AvroTros
10-02-2024,19:00,22:00,NPO-Radio-3,3,Vera on Track,NTR
10-02-2024,22:00,01:00,NPO-Radio-3,3,The Beat,NTR
10-02-2024,01:00,04:00,NPO-Radio-3,3,Annan Verboom,
10-02-2024,04:00,07:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
11-02-2024,04:00,07:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
11-02-2024,07:00,10:00,NPO-Radio-3,3,Sophie & Mart,AvroTros
11-02-2024,10:00,13:00,NPO-Radio-3,3,Rámon Verkoeijen,bnnvara
11-02-2024,13:00,16:00,NPO-Radio-3,3,Mark en Mai,bnnvara
11-02-2024,16:00,19:00,NPO-Radio-3,3,Yoeri Leeflang,AvroTros
11-02-2024,19:00,22:00,NPO-Radio-3,3,Vera on Track,NTR
11-02-2024,22:00,01:00,NPO-Radio-3,3,Wat Anders,Omroep Zwart
11-02-2024,01:00,04:00,NPO-Radio-3,3,Annan Verboom,
11-02-2024,04:00,06:00,NPO-Radio-3,3,Obi Raaijmaakers,
12-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
12-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
12-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
12-02-2024,13:00,16:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
12-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
12-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
12-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
12-02-2024,01:00,04:00,NPO-Radio-3,3,Annan Verboom,
12-02-2024,04:00,06:00,NPO-Radio-3,3,Obi Raaijmaakers,
13-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
