Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Toto,Hold The Line,2024-02-14T17:51:03,2024-02-14T17:54:03,False,10
Dua Lipa,Dance The Night,2024-02-14T17:51:27,2024-02-14T17:54:20,True,3
Snelle & Maan,BLIJVEN SLAPEN,2024-02-14T17:52:06,2024-02-14T17:55:06,False,538
Labelle,Voulez Vous Couchez Avec Moi Ce Soir,2024-02-14T17:53:19,2024-02-14T17:57:14,True,Veronica
Brandy & Monica,The Boy Is Mine,2024-02-14T17:52:45,2024-02-14T17:56:48,False,2
Status Quo,Rockin' All Over The World,2024-02-14T17:54:22,2024-02-14T17:57:58,False,5
Claude,Écoutez-Moi,2024-02-14T18:02:35,2024-02-14T18:05:35,False,Q
Bruce Channel,Hey Baby,2024-02-14T18:03:14,2024-02-14T18:05:33,False,5
Sera,Head Held High,2024-02-14T18:03:57,2024-02-14T18:06:57,True,Sky
Michael Jackson,Wanna Be Startin' Something,2024-02-14T18:04:16,2024-02-14T18:07:16,False,10
Onerepublic,RUNAWAY,2024-02-14T18:04:29,2024-02-14T18:07:29,False,538
"Lost Frequencies, Bastille",Head Down,2024-02-14T18:05:18,2024-02-14T18:08:09,False,3
Oscar And The Wolf,Angel Face,2024-02-14T18:05:21,2024-02-14T18:08:21,False,Q
The Trammps,Disco Inferno,2024-02-14T18:06:27,2024-02-14T18:10:08,False,5
Lucas & Steve Ft. Conor Byrne,WHAT WE KNOW,2024-02-14T18:06:47,2024-02-14T18:09:47,False,538
Swedish House Mafia,Don't You Worry Child,2024-02-14T18:07:14,2024-02-14T18:10:14,False,Sky
Power Station,Some Like It Hot,2024-02-14T18:08:30,2024-02-14T18:12:13,False,Veronica
David Bowie,Let's Dance,2024-02-14T18:07:19,2024-02-14T18:11:28,False,2
James Blunt,Stay The Night,2024-02-14T18:08:21,2024-02-14T18:11:21,False,10
Alison Moyet,That Ole Devil Called Love,2024-02-14T18:10:03,2024-02-14T18:13:08,True,5
Michael Jackson,BILLIE JEAN,2024-02-14T18:09:27,2024-02-14T18:12:27,False,538
Kris Kross Amsterdam & Sera & Conor Maynard,Stay (Never Leave),2024-02-14T18:09:32,2024-02-14T18:12:32,False,Q
Son Mieux,Tonight,2024-02-14T18:10:40,2024-02-14T18:13:40,False,Sky
Faithless,Insomnia,2024-02-14T18:12:47,2024-02-14T18:16:37,False,Veronica
Ariana Grande,"Yes, And?",2024-02-14T18:12:11,2024-02-14T18:15:03,True,2
Ronde,Undecided,2024-02-14T18:11:41,2024-02-14T18:14:19,True,3
Ofenbach & Norma Jean Martine,Overdrive,2024-02-14T18:12:42,2024-02-14T18:15:42,False,Q
Regents,Barbara Ann,2024-02-14T18:13:39,2024-02-14T18:15:55,False,5
Acda & De Munnik,Als Het Vuur Gedoofd Is,2024-02-14T18:15:33,2024-02-14T18:19:27,False,2
Foster The People,Pumped Up Kicks,2024-02-14T18:14:20,2024-02-14T18:17:59,False,3
Pink,Walk Me Home,2024-02-14T18:15:12,2024-02-14T18:18:12,True,Sky
Fish,A Gentleman's Excuse Me,2024-02-14T18:16:18,2024-02-14T18:19:18,False,10
Mell VF,Crazy,2024-02-14T18:15:49,2024-02-14T18:19:07,False,5
Rag'N'Bone Man,Skin,2024-02-14T18:17:30,2024-02-14T18:20:30,False,Q
Mink Deville,Spanish Stroll,2024-02-14T18:18:07,2024-02-14T18:21:43,False,Veronica
Irene Cara,Fame,2024-02-14T18:17:57,2024-02-14T18:20:57,True,Sky
Queen,Killer Queen,2024-02-14T18:19:38,2024-02-14T18:22:38,False,5
Chef'Special,SPEED OF LIGHT,2024-02-14T18:19:05,2024-02-14T18:22:05,False,538
Steppenwolf,Born To Be Wild,2024-02-14T18:20:21,2024-02-14T18:23:21,False,10
Supertramp,Take The Long Way Home (Albumversie),2024-02-14T18:20:25,2024-02-14T18:25:30,False,2
Rick Astley,Never Gonna Give You Up,2024-02-14T18:20:03,2024-02-14T18:23:32,False,3
Bebe Rexha & David Guetta,One In A Million,2024-02-14T18:20:52,2024-02-14T18:23:52,True,Q
Onerepublic,Runaway,2024-02-14T18:21:27,2024-02-14T18:24:27,False,Sky
Muse,Starlight,2024-02-14T18:21:54,2024-02-14T18:25:53,False,Veronica
Bastille,POMPEII,2024-02-14T18:22:03,2024-02-14T18:25:03,False,538
Ray Parker Jr.,Ghostbusters,2024-02-14T18:23:20,2024-02-14T18:27:23,False,3
Cher,Love And Understanding,2024-02-14T18:22:31,2024-02-14T18:26:42,True,5
Youssou N'Dour & Neneh Cherry,7 Seconds,2024-02-14T18:25:16,2024-02-14T18:28:16,False,10
Kim Carnes,Bette Davis Eyes,2024-02-14T18:26:41,2024-02-14T18:30:23,True,Veronica
Harry Styles,Music For A Sushi Restaurant,2024-02-14T18:25:34,2024-02-14T18:28:43,False,2
Son Mieux,Tell Me More,2024-02-14T18:27:13,2024-02-14T18:30:33,False,3
Eddie Rabbitt,Drivin' My Life Away,2024-02-14T18:27:13,2024-02-14T18:30:26,False,5
Celeste,Stop This Flame,2024-02-14T18:28:42,2024-02-14T18:32:11,True,2
Beatles,Help,2024-02-14T18:31:28,2024-02-14T18:33:50,False,Veronica
Rufus Thomas,Walking The Dog,2024-02-14T18:30:23,2024-02-14T18:32:51,False,5
The Cats,Let's Dance,2024-02-14T18:32:37,2024-02-14T18:35:56,False,5
Niall Horan,Slow Hands,2024-02-14T18:33:03,2024-02-14T18:36:03,False,Q
Taylor Swift,Cruel Summer,2024-02-14T18:32:28,2024-02-14T18:35:28,True,Sky
Propaganda,Duel,2024-02-14T18:34:16,2024-02-14T18:38:27,False,Veronica
Kensington,Streets,2024-02-14T18:35:25,2024-02-14T18:38:25,False,Sky
Green Day,Good Riddance (Time Of Your Life),2024-02-14T18:35:25,2024-02-14T18:37:52,False,2
DI-RECT,Times Are Changing,2024-02-14T18:35:06,2024-02-14T18:38:32,False,3
Tate Mcrae,Greedy,2024-02-14T18:36:16,2024-02-14T18:39:16,False,Q
Vengaboys,BOOM BOOM BOOM BOOM,2024-02-14T18:36:57,2024-02-14T18:39:57,False,538
Madonna,Material Girl,2024-02-14T18:38:26,2024-02-14T18:41:26,True,10
Kensington,Sorry,2024-02-14T18:38:34,2024-02-14T18:42:18,False,Veronica
Spandau Ballet,Gold,2024-02-14T18:37:53,2024-02-14T18:41:39,False,2
Nits,The Tree,2024-02-14T18:37:56,2024-02-14T18:41:50,False,5
Lewis Capaldi,Strangers,2024-02-14T18:38:25,2024-02-14T18:41:25,False,Sky
Pink,All Out Of Fight,2024-02-14T18:38:27,2024-02-14T18:41:56,True,3
Dean Lewis,TRUST ME MATE,2024-02-14T18:39:06,2024-02-14T18:42:06,False,538
Jonas Brothers,What A Man Gotta Do,2024-02-14T18:42:00,2024-02-14T18:45:00,False,Sky
Earth Wind And Fire,September '99,2024-02-14T18:42:21,2024-02-14T18:45:21,False,10
Prince,Cream,2024-02-14T18:42:36,2024-02-14T18:46:48,False,Veronica
De Dijk,Dansen Op De Vulkaan,2024-02-14T18:41:50,2024-02-14T18:46:18,False,5
Pink,NEVER GONNA NOT DANCE AGAIN,2024-02-14T18:42:03,2024-02-14T18:45:03,True,538
Loreen,Euphoria,2024-02-14T18:42:23,2024-02-14T18:45:23,True,Q
Felix Jaehn & Ray Dalton,Call It Love,2024-02-14T18:44:58,2024-02-14T18:47:58,False,Sky
Mark Ronson ft. Bruno Mars,Uptown Funk,2024-02-14T18:45:17,2024-02-14T18:49:12,False,2
Mark Ambor,Good To Be,2024-02-14T18:45:35,2024-02-14T18:48:35,False,Q
Golden Earring,Radar Love,2024-02-14T18:46:54,2024-02-14T18:52:00,False,Veronica
Labrinth Ft Emeli Sande,Beneath Your Beautiful,2024-02-14T18:47:32,2024-02-14T18:50:32,False,Sky
Roxette,Fading Like A Flower (Every Time You Leave),2024-02-14T18:47:52,2024-02-14T18:50:52,False,10
Gotye ft. Kimbra,Somebody That I Used To Know,2024-02-14T18:46:47,2024-02-14T18:50:50,False,3
Rondé,UNDECIDED,2024-02-14T18:47:45,2024-02-14T18:50:45,True,538
Dean Lewis,Trust Me Mate,2024-02-14T18:48:06,2024-02-14T18:51:06,False,Q
Abba,S.O.S.,2024-02-14T18:50:58,2024-02-14T18:54:19,False,5
Eminem Ft. Rihanna,THE MONSTER,2024-02-14T18:50:20,2024-02-14T18:53:20,False,538
Lilly Wood & The Prick,Prayer In C (Robin Schulz Remix),2024-02-14T18:52:01,2024-02-14T18:55:01,True,Q
Davina Michelle,17,2024-02-14T18:51:34,2024-02-14T18:54:34,True,Sky
Shakira,"Whenever, Wherever",2024-02-14T18:51:26,2024-02-14T18:54:26,True,10
Tupac,Changes,2024-02-14T18:52:14,2024-02-14T18:56:41,False,Veronica
Tate Mcrae,greedy,2024-02-14T18:52:53,2024-02-14T18:55:08,False,3
Linda Ronstadt,It's So Easy,2024-02-14T18:53:53,2024-02-14T18:56:17,True,2
Beginning Of The End,Funky Nassau,2024-02-14T18:54:12,2024-02-14T18:57:20,False,5
Dizzy Man's Band,A Matter Of Facts,2024-02-14T19:02:40,2024-02-14T19:06:07,False,5
Christina Aguilera,Hurt,2024-02-14T19:02:27,2024-02-14T19:05:27,True,Sky
Heart,All I Wanna Do Is Make Love To You,2024-02-14T19:03:18,2024-02-14T19:06:18,True,10
Dua Lipa,DANCE THE NIGHT,2024-02-14T19:03:45,2024-02-14T19:06:45,True,538
Nathan Dawe & Joel Corry & Ella Henderson,0800 Heaven,2024-02-14T19:03:22,2024-02-14T19:06:22,False,Q
Bon Jovi,Keep The Faith,2024-02-14T19:06:39,2024-02-14T19:11:07,False,Veronica
Neil Christian,That's Nice,2024-02-14T19:06:30,2024-02-14T19:09:11,False,5
Noah Kahan,STICK SEASON,2024-02-14T19:06:33,2024-02-14T19:09:33,False,538
Flemming & Boef,Champions League,2024-02-14T19:05:54,2024-02-14T19:08:54,False,Q
Douwe Bob,This World Is Our Home,2024-02-14T19:06:25,2024-02-14T19:09:25,False,Sky
Simply Red,Something Got Me Started,2024-02-14T19:06:26,2024-02-14T19:10:25,False,2
Fred Again,Delilah (pull me out of this),2024-02-14T19:06:51,2024-02-14T19:09:41,False,3
Ub40,Rat In Mi Kitchen,2024-02-14T19:07:43,2024-02-14T19:10:43,False,10
B. B. & Q. Band,On The Beat,2024-02-14T19:09:06,2024-02-14T19:12:53,False,5
Plain White T'S,Hey There Delilah,2024-02-14T19:09:19,2024-02-14T19:12:19,False,Q
Rita Ora,Anywhere,2024-02-14T19:09:24,2024-02-14T19:12:24,True,Sky
Oscar And The Wolf,Angel Face,2024-02-14T19:09:08,2024-02-14T19:12:36,False,3
Dimitri Vegas & Like Mike X Tiesto X W&W X Dido,THANK YOU (NOT SO BAD),2024-02-14T19:09:41,2024-02-14T19:12:41,False,538
Cure,Close To Me,2024-02-14T19:11:28,2024-02-14T19:15:07,False,Veronica
Anastacia,I'm Outta Love,2024-02-14T19:12:53,2024-02-14T19:15:53,True,10
Luke Combs,Fast Car,2024-02-14T19:11:07,2024-02-14T19:15:26,False,2
Walk The Moon,SHUT UP AND DANCE,2024-02-14T19:13:02,2024-02-14T19:16:02,False,538
David Guetta & Kim Petras,When We Were Young (The Logical Song),2024-02-14T19:13:03,2024-02-14T19:16:03,False,Q
Extreme,More Than Words,2024-02-14T19:12:55,2024-02-14T19:15:55,False,Sky
Ornella Vanoni,L'appuntamento,2024-02-14T19:13:50,2024-02-14T19:18:22,False,5
Goldband,Noodgeval,2024-02-14T19:15:45,2024-02-14T19:19:17,False,Veronica
Pat Benatar,Love Is A Battlefield,2024-02-14T19:15:17,2024-02-14T19:19:27,True,2
Post Malone,Enough Is Enough,2024-02-14T19:16:36,2024-02-14T19:19:36,False,Sky
Archies,Sugar Sugar,2024-02-14T19:16:23,2024-02-14T19:19:23,False,10
Teddy Swims,Lose Control,2024-02-14T19:16:16,2024-02-14T19:19:44,False,3
Claude,ECOUTEZ-MOI,2024-02-14T19:16:14,2024-02-14T19:19:14,False,538
Rondé,Undecided,2024-02-14T19:16:43,2024-02-14T19:19:43,True,Q
Mark Knopfler,Ahead Of The Game,2024-02-14T19:18:11,2024-02-14T19:22:01,False,5
Emeli Sandé,Next To Me,2024-02-14T19:18:59,2024-02-14T19:21:59,True,10
Herman Brood & His Wild Romance,Saturday Night,2024-02-14T19:19:32,2024-02-14T19:23:10,False,Veronica
Zayn,PILLOWTALK,2024-02-14T19:19:20,2024-02-14T19:22:20,False,Q
Chef`Special,Miracles,2024-02-14T19:19:18,2024-02-14T19:22:18,False,Sky
Avicii,Hey Brother,2024-02-14T19:19:47,2024-02-14T19:24:01,False,3
Lucas & Steve X Skinny Days,WHEN I WAKE UP,2024-02-14T19:20:24,2024-02-14T19:23:24,False,538
Percy Sledge,When A Man Loves A Woman,2024-02-14T19:21:06,2024-02-14T19:23:54,False,2
Jessie J,Price Tag,2024-02-14T19:22:21,2024-02-14T19:25:21,True,Sky
A-Ha,The Sun Always Shines On TV,2024-02-14T19:22:39,2024-02-14T19:25:39,False,10
Talking Heads,And She Was,2024-02-14T19:23:35,2024-02-14T19:27:12,False,Veronica
Colin Blunstone,Touch,2024-02-14T19:22:12,2024-02-14T19:25:32,False,5
Dermot Kennedy,BETTER DAYS,2024-02-14T19:22:51,2024-02-14T19:25:51,False,538
OutKast,Ms Jackson,2024-02-14T19:24:09,2024-02-14T19:28:14,False,2
The Last Dinner Party,The Feminine Urge,2024-02-14T19:25:39,2024-02-14T19:29:03,False,3
The Zombies,Time Of The Season,2024-02-14T19:24:56,2024-02-14T19:28:28,False,5
Sheppard,Geronimo,2024-02-14T19:28:09,2024-02-14T19:31:40,False,Veronica
Bread,If,2024-02-14T19:28:19,2024-02-14T19:30:52,False,5
Queen,Crazy Little Thing Called Love,2024-02-14T19:28:40,2024-02-14T19:31:21,False,2
Luke Combs,Fast Car,2024-02-14T19:29:03,2024-02-14T19:33:27,False,3
Taylor Swift,Cruel Summer,2024-02-14T19:29:48,2024-02-14T19:32:48,True,Q
Shawn Mendes,Treat You Better,2024-02-14T19:30:26,2024-02-14T19:33:26,False,Sky
Train,Hey Soul Sister,2024-02-14T19:31:48,2024-02-14T19:34:48,False,10
Alanis Morissette,You Oughta Know,2024-02-14T19:32:26,2024-02-14T19:36:33,True,Veronica
The Flirtations,Nothing But A Heartache,2024-02-14T19:31:42,2024-02-14T19:34:20,False,5
Spice Girls,STOP,2024-02-14T19:32:45,2024-02-14T19:35:45,True,538
Kensington,Uncharted,2024-02-14T19:32:52,2024-02-14T19:35:52,False,Q
Amber,This Is Your Night,2024-02-14T19:33:16,2024-02-14T19:36:59,False,2
Dean Lewis,Trust Me Mate,2024-02-14T19:33:39,2024-02-14T19:36:39,False,Sky
Frank Boeijen,De Liefde Gaat,2024-02-14T19:34:17,2024-02-14T19:38:13,False,5
Acda En De Munnik,Niet Of Nooit Geweest,2024-02-14T19:35:16,2024-02-14T19:38:16,False,10
David Guetta & Kim Petras,WHEN WE WERE YOUNG (THE LOGICAL SONG),2024-02-14T19:35:30,2024-02-14T19:38:30,False,538
Cyril,Stumblin' In,2024-02-14T19:37:03,2024-02-14T19:40:03,False,Q
Europe,The Final Countdown,2024-02-14T19:36:31,2024-02-14T19:39:31,False,Sky
Steve Winwood,Higher Love,2024-02-14T19:37:44,2024-02-14T19:41:55,False,Veronica
Nothing But Thieves,Impossible (Orchestral Version Live at Abbey Road),2024-02-14T19:36:19,2024-02-14T19:40:27,False,2
Bruno Mars,That's What I Like,2024-02-14T19:37:29,2024-02-14T19:40:55,False,3
Lynn Anderson,Rose Garden,2024-02-14T19:39:32,2024-02-14T19:42:19,False,5
Cyril,STUMBLIN' IN,2024-02-14T19:39:09,2024-02-14T19:42:09,False,538
Racoon,Nickel For Goodbye,2024-02-14T19:40:27,2024-02-14T19:43:27,False,Sky
Krezip,Lost Without You,2024-02-14T19:40:35,2024-02-14T19:43:35,False,10
Ronde,Undecided,2024-02-14T19:42:01,2024-02-14T19:44:41,True,Veronica
Dotan,Louder,2024-02-14T19:41:09,2024-02-14T19:44:37,False,2
Noah Kahan,Stick Season,2024-02-14T19:40:55,2024-02-14T19:43:54,False,3
VOF De Kunst,Beter Dan Dit,2024-02-14T19:42:26,2024-02-14T19:45:38,False,5
Lady Gaga & Bradley Cooper,SHALLOW,2024-02-14T19:42:33,2024-02-14T19:45:33,True,538
Hot Chocolate,You Sexy Thing,2024-02-14T19:43:42,2024-02-14T19:46:42,False,10
Purple Disco Machine,Beat Of Your Heart,2024-02-14T19:43:54,2024-02-14T19:47:22,False,3
Metro Boomin & The Weeknd & 21 Savage,Creepin',2024-02-14T19:45:10,2024-02-14T19:48:10,False,Q
Counting Crows Ft Vanessa Carlton,Big Yellow Taxi,2024-02-14T19:44:16,2024-02-14T19:47:16,False,Sky
Patrick Hernandez,Born To Be Alive,2024-02-14T19:45:48,2024-02-14T19:48:55,False,Veronica
Elvis Presley,Can't Help Falling In Love,2024-02-14T19:46:59,2024-02-14T19:50:00,False,2
Ray Charles,Georgia On My Mind,2024-02-14T19:45:54,2024-02-14T19:49:34,False,5
Peggy Gou,(IT GOES LIKE) NANANA,2024-02-14T19:47:11,2024-02-14T19:50:11,True,538
Marsmello Ft Pink & Sting,Dreaming,2024-02-14T19:47:44,2024-02-14T19:50:44,False,Sky
Bryan Adams,Can't Stop This Thing We Started,2024-02-14T19:47:36,2024-02-14T19:50:36,False,10
Maroon 5,This Love,2024-02-14T19:48:44,2024-02-14T19:51:44,False,Q
Doe Maar,Sinds Een Dag Of 2,2024-02-14T19:50:05,2024-02-14T19:53:23,False,Veronica
Bob Seger & the Silver Bullet Band,Old Time Rock 'n 'Roll,2024-02-14T19:49:25,2024-02-14T19:52:39,False,5
Purple Disco Machine,BEAT OF YOUR HEART,2024-02-14T19:50:12,2024-02-14T19:53:12,False,538
Coldplay,Higher Power,2024-02-14T19:50:26,2024-02-14T19:53:26,False,Sky
The Robert Cray Band,Don't Be Afraid Of The Dark,2024-02-14T19:50:07,2024-02-14T19:53:55,False,2
Holly Humberstone,Into Your Room,2024-02-14T19:50:32,2024-02-14T19:54:01,False,3
Sugababes,Stronger,2024-02-14T19:51:55,2024-02-14T19:54:55,True,10
Lou Rawls,See You When I Get There,2024-02-14T19:52:14,2024-02-14T19:55:29,False,5
Ariana Grande,"Yes, And?",2024-02-14T19:51:56,2024-02-14T19:54:56,True,Q
Flemming & Zoe Tauran & Ronnie Flex,ALLES OP GEVOEL,2024-02-14T19:54:22,2024-02-14T19:57:22,False,538
Rupert Holmes,Escape (The Pina Colada Song),2024-02-14T19:53:30,2024-02-14T19:57:20,False,2
Douwe Bob,This World Is Our Home,2024-02-14T19:53:57,2024-02-14T19:56:56,False,3
Mike & The Mechanics,Over My Shoulder,2024-02-14T19:54:34,2024-02-14T19:58:13,False,5
Sia,Never Give Up,2024-02-14T20:00:43,2024-02-14T20:03:43,True,Sky
Loreen,Is It Love,2024-02-14T20:01:54,2024-02-14T20:04:54,True,Q
Hans de Booy,Thuis Ben,2024-02-14T20:02:38,2024-02-14T20:06:12,False,5
Melissa Etheridge,Like The Way I Do,2024-02-14T20:04:32,2024-02-14T20:09:55,True,Veronica
Kygo & Ava Max,Whatever,2024-02-14T20:04:13,2024-02-14T20:07:13,False,Q
Ed Sheeran,American Town,2024-02-14T20:04:15,2024-02-14T20:07:15,False,Sky
Samantha Fox,Touch Me,2024-02-14T20:04:34,2024-02-14T20:07:34,False,10
Traveling Wilburys,Handle With Care,2024-02-14T20:05:16,2024-02-14T20:08:29,False,2
Alok & Ava Max,CAR KEYS (AYLA),2024-02-14T20:05:21,2024-02-14T20:08:21,False,538
Kenya Grace,Strangers,2024-02-14T20:06:03,2024-02-14T20:08:55,True,3
Maneskin,The Loneliest,2024-02-14T20:07:34,2024-02-14T20:10:34,False,Sky
Pretenders,Thin Line Between Love And Hate,2024-02-14T20:06:52,2024-02-14T20:09:52,False,10
Tom Jones,It's Not Unusual,2024-02-14T20:08:36,2024-02-14T20:10:34,False,5
Loreen,IS IT LOVE,2024-02-14T20:07:43,2024-02-14T20:10:43,True,538
Douwe Bob,Nothing To Lose,2024-02-14T20:08:24,2024-02-14T20:11:33,False,2
Benson Boone,Beautiful Things,2024-02-14T20:08:52,2024-02-14T20:11:55,False,3
Natasha Bedingfield,These Words,2024-02-14T20:09:27,2024-02-14T20:12:27,True,Q
Madcon,Beggin,2024-02-14T20:11:06,2024-02-14T20:14:41,False,Veronica
Nils Lofgren feat. Bruce Springsteen,Valentine,2024-02-14T20:10:45,2024-02-14T20:14:37,False,5
Douwe Bob,NOTHING TO LOSE,2024-02-14T20:11:34,2024-02-14T20:14:34,False,538
Adele,Rolling In The Deep,2024-02-14T20:10:51,2024-02-14T20:13:51,True,Sky
Nu Shooz,I Can't Wait,2024-02-14T20:11:50,2024-02-14T20:14:50,False,10
Inna,HOT,2024-02-14T20:14:43,2024-02-14T20:17:43,False,538
Anne-Marie Shania Twain,Unhealthy,2024-02-14T20:14:32,2024-02-14T20:17:32,True,Sky
R.E.M.,Drive,2024-02-14T20:15:23,2024-02-14T20:19:48,False,Veronica
2 Pac,Dear Mama,2024-02-14T20:14:22,2024-02-14T20:19:01,False,2
Usa For Africa,We Are The World,2024-02-14T20:15:26,2024-02-14T20:18:26,False,10
Foals,2001,2024-02-14T20:15:25,2024-02-14T20:18:54,False,3
Niall Horan,Slow Hands,2024-02-14T20:17:12,2024-02-14T20:20:12,False,Sky
Davina Michelle,17,2024-02-14T20:17:10,2024-02-14T20:20:10,True,538
Son Mieux,Tonight,2024-02-14T20:18:14,2024-02-14T20:21:14,False,Q
U2,Ordinary Love,2024-02-14T20:18:58,2024-02-14T20:22:35,False,2
Robin Thicke ft. T.I. & Pharrell,Blurred Lines,2024-02-14T20:18:54,2024-02-14T20:23:16,False,3
Enrique Iglesias,Bailamos,2024-02-14T20:20:21,2024-02-14T20:23:21,False,Sky
Supertramp,Goodbye Stranger,2024-02-14T20:20:57,2024-02-14T20:26:04,False,Veronica
Melba Moore,This Is It,2024-02-14T20:21:05,2024-02-14T20:24:34,False,5
Niiko X Swae & Train,SERIOUS,2024-02-14T20:20:54,2024-02-14T20:23:54,False,538
Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),2024-02-14T20:21:06,2024-02-14T20:24:06,True,10
Dj Snake & Justin Bieber,Let Me Love You,2024-02-14T20:22:27,2024-02-14T20:25:27,False,Q
Mr. Probz,WAVES (REMIX),2024-02-14T20:23:31,2024-02-14T20:26:31,False,538
Foreigner,That Was Yesterday,2024-02-14T20:24:51,2024-02-14T20:27:51,False,10
Hiigo,Tankstation,2024-02-14T20:23:34,2024-02-14T20:27:02,False,2
"Maryn Charlie, Melle",Coming Of Age,2024-02-14T20:23:59,2024-02-14T20:26:44,False,3
Roy Orbison,Crying,2024-02-14T20:24:32,2024-02-14T20:27:16,False,5
Teddy Swims,Lose Control,2024-02-14T20:26:31,2024-02-14T20:30:00,False,Veronica
Tina Turner,We Don't Need Another Hero (Thunderdome),2024-02-14T20:26:58,2024-02-14T20:31:15,True,2
Sam Fender,Get You Down,2024-02-14T20:26:47,2024-02-14T20:30:26,False,3
Son Mieux,Tonight,2024-02-14T20:28:48,2024-02-14T20:33:19,False,5
Calvin Harris & Sam Smith,Desire,2024-02-14T20:30:26,2024-02-14T20:33:26,False,Q
Teddy Swims,Lose Control,2024-02-14T20:29:43,2024-02-14T20:32:43,False,Sky
Zz Top,Gimme All Your Lovin',2024-02-14T20:32:52,2024-02-14T20:36:18,False,Veronica
No Doubt,JUST A GIRL,2024-02-14T20:32:27,2024-02-14T20:35:27,False,538
P!Nk,All Out Of Fight,2024-02-14T20:33:13,2024-02-14T20:36:13,False,Q
Kygo Ft. Dnce,Dancing Feet,2024-02-14T20:33:09,2024-02-14T20:36:09,False,Sky
Big Mountain,Baby I Love Your Way,2024-02-14T20:33:10,2024-02-14T20:37:36,False,2
Joe Cocker & Jennifer Warnes,Up Where We Belong,2024-02-14T20:35:15,2024-02-14T20:38:15,False,10
Beyoncé,Naughty Girl,2024-02-14T20:34:26,2024-02-14T20:37:51,True,3
Leo Sayer,Thunder In My Heart,2024-02-14T20:34:28,2024-02-14T20:38:04,False,5
Ofenbach,OVERDRIVE,2024-02-14T20:35:37,2024-02-14T20:38:37,False,538
Sting,If I Ever Lose My Faith In You,2024-02-14T20:36:39,2024-02-14T20:41:08,False,Veronica
Demi Lovato,Let It Go,2024-02-14T20:36:41,2024-02-14T20:39:41,True,Sky
Aerosmith,Crazy,2024-02-14T20:37:32,2024-02-14T20:42:49,False,2
Xavier Rudd,Follow The Sun,2024-02-14T20:37:50,2024-02-14T20:41:41,False,3
Phil Collins,Sussudio,2024-02-14T20:38:58,2024-02-14T20:41:58,False,10
Ultravox,Vienna,2024-02-14T20:39:48,2024-02-14T20:44:26,False,5
Adriaan Persons,DOPAMINE,2024-02-14T20:39:27,2024-02-14T20:42:27,False,538
Nielson & Miss Montreal,Hoe,2024-02-14T20:39:05,2024-02-14T20:42:05,False,Q
Nothing But Thieves,Overcome,2024-02-14T20:40:25,2024-02-14T20:43:25,False,Sky
John Hiatt,Have A Little Faith In Me,2024-02-14T20:42:27,2024-02-14T20:46:28,False,Veronica
P!Nk,BLOW ME (ONE LAST KISS),2024-02-14T20:42:34,2024-02-14T20:45:34,False,538
Noah Kahan,Stick Season,2024-02-14T20:41:51,2024-02-14T20:44:51,False,Q
Marvin Gaye,What's Going On,2024-02-14T20:43:15,2024-02-14T20:47:03,False,2
Belinda Carlisle,Heaven Is A Place On Earth,2024-02-14T20:43:22,2024-02-14T20:46:22,True,Sky
The Quick,The Rhythm Of The Jungle,2024-02-14T20:44:22,2024-02-14T20:47:22,False,10
Noah Kahan,Stick Season,2024-02-14T20:43:42,2024-02-14T20:47:23,False,3
Conny Vandenbos,Weet Je Wat We Doen?,2024-02-14T20:44:31,2024-02-14T20:48:53,True,5
Robin S,Luv 4 Luv,2024-02-14T20:46:29,2024-02-14T20:50:42,True,Veronica
Nick Schilder,REALIZE,2024-02-14T20:46:15,2024-02-14T20:49:15,False,538
Alok & Bebe Rexha,Deep In Your Love,2024-02-14T20:47:13,2024-02-14T20:50:13,False,Q
The Cure,LOVE CATS,2024-02-14T20:47:03,2024-02-14T20:50:41,False,2
Casso/Raye/D-Block Europe,Prada,2024-02-14T20:47:24,2024-02-14T20:49:37,False,3
Sam Hunt,Take Your Time,2024-02-14T20:47:16,2024-02-14T20:50:16,False,Sky
Chris De Burgh,The Lady In Red,2024-02-14T20:48:21,2024-02-14T20:51:21,False,10
10cc,Wall Street Shuffle,2024-02-14T20:50:47,2024-02-14T20:54:20,False,Veronica
Only The Poets,One More Night,2024-02-14T20:50:14,2024-02-14T20:53:19,False,3
The Doors,Alabama Song (Whisky Bar),2024-02-14T20:50:14,2024-02-14T20:53:30,False,5
David Guetta & Mason Vs Princess Superstar,PERFECT (EXCEEDER),2024-02-14T20:50:47,2024-02-14T20:53:47,False,538
Eminem & Rihanna,Love The Way You Lie,2024-02-14T20:49:49,2024-02-14T20:52:49,False,Q
Kriss Kross Amsterdam & Sera & Conor Maynard,Stay (Never Leave),2024-02-14T20:51:12,2024-02-14T20:54:12,False,Sky
The The,Love is stronger than death,2024-02-14T20:52:39,2024-02-14T20:57:15,False,2
George Ezra,GREEN GREEN GRASS,2024-02-14T20:53:17,2024-02-14T20:56:17,False,538
Justin Timberlake,My Love,2024-02-14T20:53:17,2024-02-14T20:57:59,False,3
Albin Lee Meldau,When You're Here,2024-02-14T20:53:38,2024-02-14T20:56:38,False,5
Them,Gloria,2024-02-14T20:56:51,2024-02-14T20:59:26,False,5
Pink,All Out Of Fight,2024-02-14T21:00:20,2024-02-14T21:03:20,True,Sky
